state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
Missouri,29211,Sullivan,0.1934,0.7989,0.0077,2471,-0.6055
Missouri,29213,Taney,0.2027,0.7786,0.0186,26338,-0.5759
Missouri,29215,Texas,0.1517,0.8376,0.0107,11315,-0.6859
Missouri,29217,Vernon,0.2072,0.779,0.0138,9185,-0.5718
Missouri,29219,Warren,0.259,0.718,0.0231,18416,-0.459
Missouri,29221,Washington,0.1806,0.8056,0.0138,9989,-0.625
Missouri,29223,Wayne,0.1438,0.8484,0.0078,5878,-0.7046
Missouri,29225,Webster,0.1903,0.7924,0.0174,18779,-0.6021
Missouri,29227,Worth,0.1942,0.7922,0.0136,1107,-0.598
Missouri,29229,Wright,0.1335,0.8517,0.0149,8751,-0.7182
Missouri,29510,St. Louis,0.8193,0.1598,0.0209,134372,0.6595
Montana,30001,Beaverhead,0.284,0.693,0.023,5661,-0.409
Montana,30003,Big Horn,0.5204,0.461,0.0186,4787,0.0594
Montana,30005,Blaine,0.5096,0.4711,0.0192,3118,0.0385
Montana,30007,Broadwater,0.2038,0.7745,0.0217,4097,-0.5707
Montana,30009,Carbon,0.3433,0.6335,0.0233,7053,-0.2902
Montana,30011,Carter,0.0856,0.897,0.0174,864,-0.8114
Montana,30013,Cascade,0.3875,0.5846,0.0279,39885,-0.1971
Montana,30015,Chouteau,0.3342,0.6378,0.028,2965,-0.3036
Montana,30017,Custer,0.2584,0.7176,0.0241,5860,-0.4592
Montana,30019,Daniels,0.1923,0.788,0.0197,1014,-0.5957
Montana,30021,Dawson,0.1994,0.7789,0.0218,4825,-0.5795
Montana,30023,Deer Lodge,0.5238,0.4469,0.0292,4891,0.0769
Montana,30025,Fallon,0.1092,0.873,0.0178,1575,-0.7638
Montana,30027,Fergus,0.2299,0.7483,0.0218,6507,-0.5184
Montana,30029,Flathead,0.3382,0.6393,0.0224,59938,-0.3011
Montana,30031,Gallatin,0.5218,0.4465,0.0317,70988,0.0753
Montana,30033,Garfield,0.0504,0.9397,0.0098,813,-0.8893
Montana,30035,Glacier,0.6427,0.3354,0.0219,5617,0.3073
Montana,30037,Golden Valley,0.1551,0.8231,0.0219,503,-0.668
Montana,30039,Granite,0.3035,0.6751,0.0214,2102,-0.3716
Montana,30041,Hill,0.4151,0.551,0.034,7182,-0.1359
Montana,30043,Jefferson,0.322,0.6557,0.0222,8151,-0.3337
Montana,30045,Judith Basin,0.2046,0.7738,0.0216,1344,-0.5692
Montana,30047,Lake,0.416,0.5607,0.0233,16626,-0.1447
Montana,30049,Lewis and Clark,0.467,0.5064,0.0265,42273,-0.0394
Montana,30051,Liberty,0.2299,0.7581,0.012,1083,-0.5282
Montana,30053,Lincoln,0.2413,0.7381,0.0206,11749,-0.4968
Montana,30055,McCone,0.1374,0.8475,0.0151,1128,-0.7101
Montana,30057,Madison,0.2909,0.6885,0.0205,6087,-0.3976
Montana,30059,Meagher,0.2324,0.7505,0.0171,1110,-0.5181
Montana,30061,Mineral,0.2677,0.7132,0.0191,2563,-0.4455
Montana,30063,Missoula,0.6064,0.3685,0.0251,71499,0.2379
Montana,30065,Musselshell,0.1434,0.841,0.0156,2881,-0.6976
Montana,30067,Park,0.4564,0.5208,0.0228,11569,-0.0644
Montana,30069,Petroleum,0.1121,0.8563,0.0316,348,-0.7442
Montana,30071,Phillips,0.1746,0.8128,0.0126,2382,-0.6382
Montana,30073,Pondera,0.3015,0.6781,0.0204,2995,-0.3766
Montana,30075,Powder River,0.1356,0.8539,0.0106,1136,-0.7183
Montana,30077,Powell,0.2366,0.7408,0.0226,3179,-0.5042
Montana,30079,Prairie,0.1694,0.8105,0.0202,744,-0.6411
Montana,30081,Ravalli,0.3074,0.6705,0.0221,28507,-0.3631
Montana,30083,Richland,0.1509,0.8279,0.0212,5798,-0.677
Montana,30085,Roosevelt,0.4755,0.4969,0.0276,4017,-0.0214
Montana,30087,Rosebud,0.3178,0.6589,0.0233,3773,-0.3411
Montana,30089,Sanders,0.2388,0.7425,0.0188,7623,-0.5037
Montana,30091,Sheridan,0.2828,0.6911,0.0261,2030,-0.4083
Montana,30093,Silver Bow,0.557,0.4151,0.0279,18658,0.1419
Montana,30095,Stillwater,0.202,0.7795,0.0185,5724,-0.5775
Montana,30097,Sweet Grass,0.2244,0.7522,0.0233,2446,-0.5278
Montana,30099,Teton,0.2737,0.7089,0.0174,3679,-0.4352
Montana,30101,Toole,0.2204,0.7532,0.0264,2119,-0.5328
Montana,30103,Treasure,0.1696,0.8109,0.0196,460,-0.6413
Montana,30105,Valley,0.2417,0.7357,0.0225,4261,-0.494
Montana,30107,Wheatland,0.2107,0.7706,0.0187,1068,-0.5599
Montana,30109,Wibaux,0.1288,0.8629,0.0084,598,-0.7341
Montana,30111,Yellowstone,0.366,0.6057,0.0283,83821,-0.2397
Nebraska,31001,Adams,0.2875,0.6883,0.0242,14653,-0.4008
Nebraska,31003,Antelope,0.126,0.8623,0.0117,3587,-0.7363
Nebraska,31005,Arthur,0.0737,0.9123,0.014,285,-0.8386
Nebraska,31007,Banner,0.1046,0.8808,0.0146,411,-0.7762
Nebraska,31009,Blaine,0.1104,0.8833,0.0063,317,-0.7729
Nebraska,31011,Boone,0.1547,0.8224,0.0229,3226,-0.6677
Nebraska,31013,Box Butte,0.2021,0.7696,0.0283,5200,-0.5675
Nebraska,31015,Boyd,0.1169,0.8745,0.0087,1155,-0.7576
Nebraska,31017,Brown,0.1134,0.8729,0.0137,1684,-0.7595
Nebraska,31019,Buffalo,0.2678,0.7018,0.0304,23711,-0.434
Nebraska,31021,Burt,0.2843,0.69,0.0257,3739,-0.4057
Nebraska,31023,Butler,0.1932,0.784,0.0228,4518,-0.5908
Nebraska,31025,Cass,0.3091,0.6604,0.0305,15326,-0.3513
Nebraska,31027,Cedar,0.1446,0.8323,0.0231,5015,-0.6877
Nebraska,31029,Chase,0.113,0.87,0.017,2000,-0.757
Nebraska,31031,Cherry,0.1141,0.87,0.0159,3269,-0.7559
Nebraska,31033,Cheyenne,0.179,0.7984,0.0226,4776,-0.6194
Nebraska,31035,Clay,0.177,0.7978,0.0252,3570,-0.6208
Nebraska,31037,Colfax,0.2751,0.7075,0.0174,3726,-0.4324
Nebraska,31039,Cuming,0.1951,0.7865,0.0184,4459,-0.5914
Nebraska,31041,Custer,0.1308,0.8469,0.0223,6010,-0.7161
Nebraska,31043,Dakota,0.4025,0.5759,0.0216,6817,-0.1734
Nebraska,31045,Dawes,0.2607,0.7061,0.0332,4151,-0.4454
Nebraska,31047,Dawson,0.2717,0.7098,0.0185,9191,-0.4381
Nebraska,31049,Deuel,0.1364,0.8424,0.0213,1034,-0.706
Nebraska,31051,Dixon,0.2104,0.7547,0.0349,3094,-0.5443
Nebraska,31053,Dodge,0.3273,0.6485,0.0242,16938,-0.3212
Nebraska,31055,Douglas,0.5437,0.4309,0.0254,276540,0.1128
Nebraska,31057,Dundy,0.1047,0.8804,0.015,1003,-0.7757
Nebraska,31059,Fillmore,0.2201,0.7494,0.0305,3148,-0.5293
Nebraska,31061,Franklin,0.1597,0.8316,0.0087,1728,-0.6719
Nebraska,31063,Frontier,0.1307,0.8499,0.0194,1446,-0.7192
Nebraska,31065,Furnas,0.1533,0.8313,0.0154,2602,-0.678
Nebraska,31067,Gage,0.3044,0.6696,0.026,11119,-0.3652
Nebraska,31069,Garden,0.1342,0.8467,0.0192,1200,-0.7125
Nebraska,31071,Garfield,0.1236,0.8671,0.0093,1076,-0.7435
Nebraska,31073,Gosper,0.1918,0.7966,0.0116,1121,-0.6048
Nebraska,31075,Grant,0.0498,0.9328,0.0174,402,-0.883
Nebraska,31077,Greeley,0.1819,0.807,0.0111,1259,-0.6251
Nebraska,31079,Hall,0.3142,0.6621,0.0237,24450,-0.3479
Nebraska,31081,Hamilton,0.2009,0.7742,0.025,5566,-0.5733
Nebraska,31083,Harlan,0.1458,0.8351,0.0191,1934,-0.6893
Nebraska,31085,Hayes,0.0634,0.9216,0.0149,536,-0.8582
Nebraska,31087,Hitchcock,0.119,0.8599,0.0211,1470,-0.7409
Nebraska,31089,Holt,0.1236,0.8593,0.0171,5550,-0.7357
Nebraska,31091,Hooker,0.1335,0.8507,0.0158,442,-0.7172
Nebraska,31093,Howard,0.1846,0.7935,0.0219,3511,-0.6089
Nebraska,31095,Jefferson,0.2724,0.7013,0.0263,3730,-0.4289
Nebraska,31097,Johnson,0.2897,0.6798,0.0305,2233,-0.3901
Nebraska,31099,Kearney,0.1938,0.7802,0.026,3617,-0.5864
Nebraska,31101,Keith,0.1746,0.8112,0.0142,4369,-0.6366
Nebraska,31103,Keya Paha,0.0925,0.8981,0.0094,530,-0.8056
Nebraska,31105,Kimball,0.1428,0.8327,0.0245,1877,-0.6899
Nebraska,31107,Knox,0.1922,0.7904,0.0174,4708,-0.5982
Nebraska,31109,Lancaster,0.5234,0.4458,0.0307,157215,0.0776
Nebraska,31111,Lincoln,0.2151,0.7616,0.0233,17163,-0.5465
Nebraska,31113,Logan,0.0844,0.9044,0.0111,450,-0.82
Nebraska,31115,Loup,0.1652,0.815,0.0198,454,-0.6498
Nebraska,31117,McPherson,0.0563,0.9106,0.0331,302,-0.8543
Nebraska,31119,Madison,0.2199,0.7548,0.0253,15819,-0.5349
Nebraska,31121,Merrick,0.1735,0.7985,0.028,4282,-0.625
Nebraska,31123,Morrill,0.1509,0.826,0.0231,2558,-0.6751
Nebraska,31125,Nance,0.196,0.7844,0.0197,1832,-0.5884
Nebraska,31127,Nemaha,0.2684,0.7075,0.0242,3432,-0.4391
Nebraska,31129,Nuckolls,0.1774,0.8056,0.0169,2305,-0.6282
Nebraska,31131,Otoe,0.298,0.6761,0.0259,8355,-0.3781
Nebraska,31133,Pawnee,0.2253,0.7495,0.0252,1429,-0.5242
Nebraska,31135,Perkins,0.1288,0.855,0.0162,1545,-0.7262
Nebraska,31137,Phelps,0.1498,0.8279,0.0223,5021,-0.6781
Nebraska,31139,Pierce,0.1196,0.8629,0.0174,4012,-0.7433
Nebraska,31141,Platte,0.2074,0.7751,0.0175,15721,-0.5677
Nebraska,31143,Polk,0.1836,0.7936,0.0229,2887,-0.61
Nebraska,31145,Red Willow,0.1483,0.8272,0.0245,5470,-0.6789
Nebraska,31147,Richardson,0.2409,0.7433,0.0157,4134,-0.5024
Nebraska,31149,Rock,0.0998,0.8836,0.0166,842,-0.7838
Nebraska,31151,Saline,0.3436,0.6282,0.0282,5780,-0.2846
Nebraska,31153,Sarpy,0.4284,0.5404,0.0313,96193,-0.112
Nebraska,31155,Saunders,0.2605,0.7123,0.0271,12786,-0.4518
Nebraska,31157,Scotts Bluff,0.2703,0.7055,0.0242,15524,-0.4352
Nebraska,31159,Seward,0.265,0.7055,0.0295,9199,-0.4405
Nebraska,31161,Sheridan,0.1267,0.8539,0.0194,2684,-0.7272
Nebraska,31163,Sherman,0.2018,0.7776,0.0206,1700,-0.5758
Nebraska,31165,Sioux,0.0985,0.8782,0.0233,731,-0.7797
Nebraska,31167,Stanton,0.1681,0.8092,0.0227,3165,-0.6411
Nebraska,31169,Thayer,0.2088,0.7722,0.0191,2989,-0.5634
Nebraska,31171,Thomas,0.1054,0.8829,0.0117,427,-0.7775
Nebraska,31173,Thurston,0.4716,0.496,0.0324,2379,-0.0244
Nebraska,31175,Valley,0.1758,0.811,0.0132,2344,-0.6352
Nebraska,31177,Washington,0.2851,0.6885,0.0265,12467,-0.4034
Nebraska,31179,Wayne,0.2423,0.7243,0.0334,4218,-0.482
Nebraska,31181,Webster,0.1786,0.8054,0.016,1876,-0.6268
Nebraska,31183,Wheeler,0.1173,0.8708,0.0119,503,-0.7535
Nebraska,31185,York,0.2276,0.7453,0.0271,7161,-0.5177
Nevada,32001,Churchill,0.2367,0.7271,0.0362,12890,-0.4904
Nevada,32003,Clark,0.5366,0.4431,0.0203,972510,0.0935
Nevada,32005,Douglas,0.3391,0.6338,0.0271,34125,-0.2947
Nevada,32007,Elko,0.2074,0.7621,0.0305,21967,-0.5547
Nevada,32009,Esmeralda,0.152,0.8214,0.0267,487,-0.6694
Nevada,32011,Eureka,0.1032,0.88,0.0167,1017,-0.7768
Nevada,32013,Humboldt,0.2173,0.7563,0.0264,7771,-0.539
Nevada,32015,Lander,0.1794,0.7949,0.0257,2765,-0.6155
Nevada,32017,Lincoln,0.1349,0.8451,0.02,2446,-0.7102
Nevada,32019,Lyon,0.2802,0.6916,0.0281,30238,-0.4114
Nevada,32021,Mineral,0.355,0.6094,0.0355,2335,-0.2544
Nevada,32023,Nye,0.2872,0.6907,0.0221,25378,-0.4035
Nevada,32027,Pershing,0.2358,0.7461,0.0181,2320,-0.5103
Nevada,32029,Storey,0.3135,0.6632,0.0233,2877,-0.3497
Nevada,32031,Washoe,0.5082,0.4631,0.0288,252142,0.0451
Nevada,32033,White Pine,0.1966,0.7789,0.0245,4369,-0.5823
Nevada,32510,Carson City,0.4282,0.5418,0.03,29739,-0.1136
New Hampshire,33001,Belknap,0.439,0.5431,0.0178,38479,-0.1041
New Hampshire,33003,Carroll,0.5,0.485,0.015,33297,0.015
New Hampshire,33005,Cheshire,0.5752,0.4034,0.0214,44370,0.1718
New Hampshire,33007,Coos,0.4618,0.5209,0.0173,16544,-0.0591
New Hampshire,33009,Grafton,0.6129,0.3677,0.0193,54132,0.2452
New Hampshire,33011,Hillsborough,0.5281,0.4516,0.0202,231659,0.0765
New Hampshire,33013,Merrimack,0.5385,0.4406,0.021,90133,0.0979
New Hampshire,33015,Rockingham,0.502,0.4809,0.0172,199342,0.0211
New Hampshire,33017,Strafford,0.5653,0.4131,0.0216,73805,0.1522
New Hampshire,33019,Sullivan,0.5069,0.4708,0.0223,24444,0.0361
New Jersey,34001,Atlantic,0.5271,0.4602,0.0127,140031,0.0669
New Jersey,34003,Bergen,0.5744,0.4106,0.015,497838,0.1638
New Jersey,34005,Burlington,0.5886,0.3935,0.0179,262650,0.1951
New Jersey,34007,Camden,0.6591,0.3246,0.0163,265599,0.3345
New Jersey,34009,Cape May,0.4133,0.5724,0.0144,57933,-0.1591
New Jersey,34011,Cumberland,0.5232,0.4627,0.0141,62575,0.0605
New Jersey,34013,Essex,0.7707,0.218,0.0112,346187,0.5527
New Jersey,34015,Gloucester,0.4999,0.4805,0.0197,173453,0.0194
New Jersey,34017,Hudson,0.7245,0.2623,0.0132,250458,0.4622
New Jersey,34019,Hunterdon,0.466,0.5096,0.0244,84673,-0.0436
New Jersey,34021,Mercer,0.6914,0.2914,0.0172,177223,0.4
New Jersey,34023,Middlesex,0.6022,0.3819,0.0159,375692,0.2203
New Jersey,34025,Monmouth,0.4791,0.5069,0.014,378390,-0.0278
New Jersey,34027,Morris,0.5114,0.469,0.0196,300917,0.0424
New Jersey,34029,Ocean,0.3485,0.6353,0.0162,342746,-0.2868
New Jersey,34031,Passaic,0.5755,0.4102,0.0144,224330,0.1653
New Jersey,34033,Salem,0.4253,0.5531,0.0216,34042,-0.1278
New Jersey,34035,Somerset,0.5949,0.3852,0.0199,186891,0.2097
New Jersey,34037,Sussex,0.3903,0.5852,0.0246,88355,-0.1949
New Jersey,34039,Union,0.6701,0.3149,0.0149,254142,0.3552
New Jersey,34041,Warren,0.4078,0.5695,0.0227,61057,-0.1617
New Mexico,35001,Bernalillo,0.6101,0.3657,0.0242,317590,0.2444
New Mexico,35003,Catron,0.2558,0.73,0.0142,2326,-0.4742
New Mexico,35005,Chaves,0.2843,0.6976,0.0181,22443,-0.4133
New Mexico,35006,Cibola,0.533,0.4465,0.0206,8903,0.0865
New Mexico,35007,Colfax,0.434,0.5437,0.0223,6016,-0.1097
New Mexico,35009,Curry,0.2852,0.6916,0.0232,15101,-0.4064
New Mexico,35011,De Baca,0.2564,0.7281,0.0155,901,-0.4717
New Mexico,35013,Do̱a Ana,0.5803,0.3969,0.0228,82641,0.1834
New Mexico,35015,Eddy,0.2336,0.7516,0.0148,23222,-0.518
New Mexico,35017,Grant,0.5258,0.454,0.0202,14435,0.0718
New Mexico,35019,Guadalupe,0.5637,0.4189,0.0174,2189,0.1448
New Mexico,35021,Harding,0.3545,0.6317,0.0139,505,-0.2772
New Mexico,35023,Hidalgo,0.4169,0.5674,0.0157,1974,-0.1505
New Mexico,35025,Lea,0.1941,0.7903,0.0156,20918,-0.5962
New Mexico,35027,Lincoln,0.3099,0.6736,0.0165,10306,-0.3637
New Mexico,35028,Los Alamos,0.6145,0.348,0.0375,12293,0.2665
New Mexico,35029,Luna,0.4397,0.544,0.0163,8103,-0.1043
New Mexico,35031,McKinley,0.6807,0.2945,0.0248,26486,0.3862
New Mexico,35033,Mora,0.6497,0.3362,0.0141,2686,0.3135
New Mexico,35035,Otero,0.36,0.6161,0.024,23571,-0.2561
New Mexico,35037,Quay,0.3021,0.6801,0.0178,3873,-0.378
New Mexico,35039,Rio Arriba,0.6609,0.3252,0.0138,16628,0.3357
New Mexico,35041,Roosevelt,0.2727,0.7013,0.026,6608,-0.4286
New Mexico,35043,Sandoval,0.5301,0.4464,0.0235,76562,0.0837
New Mexico,35045,San Juan,0.3458,0.6286,0.0256,52294,-0.2828
New Mexico,35047,San Miguel,0.6841,0.2967,0.0193,11531,0.3874
New Mexico,35049,Santa Fe,0.7605,0.2229,0.0166,82227,0.5376
New Mexico,35051,Sierra,0.381,0.5958,0.0232,5945,-0.2148
New Mexico,35053,Socorro,0.5198,0.4546,0.0256,7160,0.0652
New Mexico,35055,Taos,0.7637,0.2162,0.0201,17181,0.5475
New Mexico,35057,Torrance,0.3219,0.6554,0.0227,7281,-0.3335
New Mexico,35059,Union,0.2141,0.7759,0.0101,1789,-0.5618
New Mexico,35061,Valencia,0.4419,0.538,0.0201,32277,-0.0961
New York,36001,Albany,0.6455,0.3315,0.023,154101,0.314
New York,36003,Allegany,0.291,0.6802,0.0288,20782,-0.3892
New York,36005,Bronx,0.8329,0.1588,0.0084,426693,0.6741
New York,36007,Broome,0.5053,0.4708,0.0239,93016,0.0345
New York,36009,Cattaraugus,0.3417,0.6374,0.0209,34760,-0.2957
New York,36011,Cayuga,0.4444,0.5333,0.0222,36809,-0.0889
New York,36013,Chautauqua,0.3893,0.5877,0.023,59305,-0.1984
New York,36015,Chemung,0.4221,0.5563,0.0216,39410,-0.1342
New York,36017,Chenango,0.3714,0.6038,0.0248,22350,-0.2324
New York,36019,Clinton,0.5182,0.466,0.0158,35437,0.0522
New York,36021,Columbia,0.5725,0.4062,0.0213,35610,0.1663
New York,36023,Cortland,0.4783,0.4977,0.024,21679,-0.0194
New York,36025,Delaware,0.3971,0.5814,0.0215,23025,-0.1843
New York,36027,Dutchess,0.5389,0.4425,0.0186,151122,0.0964
New York,36029,Erie,0.5646,0.4173,0.0182,473418,0.1473
New York,36031,Essex,0.5161,0.4659,0.018,19280,0.0502
New York,36033,Franklin,0.4802,0.5018,0.018,19268,-0.0216
New York,36035,Fulton,0.3344,0.6484,0.0172,23718,-0.314
New York,36037,Genesee,0.3294,0.6461,0.0245,29217,-0.3167
New York,36039,Greene,0.4107,0.5664,0.0229,25194,-0.1557
New York,36041,Hamilton,0.3405,0.6431,0.0165,3460,-0.3026
New York,36043,Herkimer,0.339,0.6436,0.0175,29322,-0.3046
New York,36045,Jefferson,0.3946,0.5844,0.021,43855,-0.1898
New York,36047,Kings,0.7678,0.2214,0.0108,916009,0.5464
New York,36049,Lewis,0.2949,0.6857,0.0194,12964,-0.3908
New York,36051,Livingston,0.3973,0.579,0.0236,31401,-0.1817
New York,36053,Madison,0.435,0.5409,0.0241,34035,-0.1059
New York,36055,Monroe,0.5925,0.3823,0.0252,380989,0.2102
New York,36057,Montgomery,0.3769,0.6022,0.0209,21164,-0.2253
New York,36059,Nassau,0.5411,0.4459,0.013,732756,0.0952
New York,36061,New York,0.8642,0.1221,0.0137,697813,0.7421
New York,36063,Niagara,0.4421,0.5385,0.0195,104123,-0.0964
New York,36065,Oneida,0.4115,0.5673,0.0212,101996,-0.1558
New York,36067,Onondaga,0.5888,0.3885,0.0227,236068,0.2003
New York,36069,Ontario,0.4848,0.4854,0.0298,59300,-0.0006
New York,36071,Orange,0.4924,0.493,0.0146,172539,-0.0006
New York,36073,Orleans,0.3078,0.668,0.0243,18154,-0.3602
New York,36075,Oswego,0.388,0.5898,0.0222,54498,-0.2018
New York,36077,Otsego,0.4621,0.5122,0.0257,28080,-0.0501
New York,36079,Putnam,0.4527,0.5312,0.016,55122,-0.0785
New York,36081,Queens,0.7203,0.2692,0.0105,789981,0.4511
New York,36083,Rensselaer,0.5159,0.4596,0.0244,79409,0.0563
New York,36085,Richmond,0.4198,0.5689,0.0113,216767,-0.1491
New York,36087,Rockland,0.503,0.4856,0.0114,150702,0.0174
New York,36089,St. Lawrence,0.4311,0.548,0.0209,44907,-0.1169
New York,36091,Saratoga,0.5162,0.4621,0.0217,132655,0.0541
New York,36093,Schenectady,0.5658,0.4096,0.0245,75047,0.1562
New York,36095,Schoharie,0.3402,0.6304,0.0294,15710,-0.2902
New York,36097,Schuyler,0.3997,0.5756,0.0248,9766,-0.1759
New York,36099,Seneca,0.4423,0.5328,0.0249,15632,-0.0905
New York,36101,Steuben,0.3419,0.6383,0.0198,46179,-0.2964
New York,36103,Suffolk,0.4927,0.493,0.0142,773287,-0.0003
New York,36105,Sullivan,0.4471,0.5387,0.0142,34647,-0.0916
New York,36107,Tioga,0.3848,0.5908,0.0244,25036,-0.206
New York,36109,Tompkins,0.7351,0.2426,0.0223,45735,0.4925
New York,36111,Ulster,0.5951,0.3859,0.0191,97420,0.2092
New York,36113,Warren,0.488,0.4896,0.0224,36149,-0.0016
New York,36115,Washington,0.411,0.5665,0.0225,28138,-0.1555
New York,36117,Wayne,0.3903,0.5859,0.0239,44727,-0.1956
New York,36119,Westchester,0.6757,0.313,0.0112,462364,0.3627
New York,36121,Wyoming,0.2611,0.7152,0.0237,19432,-0.4541
New York,36123,Yates,0.3935,0.5789,0.0276,10723,-0.1854
North Carolina,37001,Alamance,0.451,0.535,0.0141,86091,-0.084
North Carolina,37003,Alexander,0.2048,0.7851,0.01,20236,-0.5803
North Carolina,37005,Alleghany,0.2446,0.7451,0.0104,6076,-0.5005
North Carolina,37007,Anson,0.5172,0.4753,0.0075,11194,0.0419
North Carolina,37009,Ashe,0.2633,0.7241,0.0126,15814,-0.4608
North Carolina,37011,Avery,0.2317,0.7583,0.01,9458,-0.5266
North Carolina,37013,Beaufort,0.3661,0.6246,0.0093,26315,-0.2585
North Carolina,37015,Bertie,0.6051,0.3889,0.006,9815,0.2162
North Carolina,37017,Bladen,0.4278,0.565,0.0072,17125,-0.1372
North Carolina,37019,Brunswick,0.3694,0.6194,0.0113,90175,-0.25
North Carolina,37021,Buncombe,0.5974,0.3863,0.0164,161569,0.2111
North Carolina,37023,Burke,0.2941,0.6955,0.0104,44602,-0.4014
North Carolina,37025,Cabarrus,0.445,0.5394,0.0156,117227,-0.0944
North Carolina,37027,Caldwell,0.2392,0.7499,0.0109,42829,-0.5107
North Carolina,37029,Camden,0.2582,0.7243,0.0175,5953,-0.4661
North Carolina,37031,Carteret,0.2832,0.7033,0.0134,42695,-0.4201
North Carolina,37033,Caswell,0.4033,0.5882,0.0085,12051,-0.1849
North Carolina,37035,Catawba,0.3079,0.6783,0.0138,83425,-0.3704
North Carolina,37037,Chatham,0.5512,0.4359,0.0129,48599,0.1153
North Carolina,37039,Cherokee,0.2182,0.7689,0.0129,16423,-0.5507
North Carolina,37041,Chowan,0.4171,0.5744,0.0085,7784,-0.1573
North Carolina,37043,Clay,0.2465,0.7416,0.0119,6893,-0.4951
North Carolina,37045,Cleveland,0.3305,0.6587,0.0108,51308,-0.3282
North Carolina,37047,Columbus,0.3572,0.6365,0.0064,26446,-0.2793
North Carolina,37049,Craven,0.3985,0.5848,0.0167,53065,-0.1863
North Carolina,37051,Cumberland,0.574,0.408,0.018,147150,0.166
North Carolina,37053,Currituck,0.2598,0.7219,0.0183,16147,-0.4621
North Carolina,37055,Dare,0.41,0.5752,0.0148,24232,-0.1652
North Carolina,37057,Davidson,0.2557,0.7305,0.0138,88514,-0.4748
North Carolina,37059,Davie,0.2652,0.7202,0.0146,25311,-0.455
North Carolina,37061,Duplin,0.386,0.6072,0.0068,22715,-0.2212
North Carolina,37063,Durham,0.8042,0.1804,0.0154,179914,0.6238
North Carolina,37065,Edgecombe,0.6315,0.3613,0.0071,25477,0.2702
North Carolina,37067,Forsyth,0.5616,0.4226,0.0158,201270,0.139
North Carolina,37069,Franklin,0.4251,0.5596,0.0153,37351,-0.1345
North Carolina,37071,Gaston,0.3546,0.6323,0.013,115498,-0.2777
North Carolina,37073,Gates,0.4264,0.5639,0.0097,5971,-0.1375
North Carolina,37075,Graham,0.194,0.7953,0.0107,4665,-0.6013
North Carolina,37077,Granville,0.4609,0.5268,0.0122,31598,-0.0659
North Carolina,37079,Greene,0.4378,0.5568,0.0054,8753,-0.119
North Carolina,37081,Guilford,0.6084,0.3772,0.0144,284486,0.2312
North Carolina,37083,Halifax,0.6035,0.3913,0.0052,25759,0.2122
North Carolina,37085,Harnett,0.379,0.6035,0.0175,58293,-0.2245
North Carolina,37087,Haywood,0.3597,0.6249,0.0154,36542,-0.2652
North Carolina,37089,Henderson,0.398,0.5855,0.0165,68371,-0.1875
North Carolina,37091,Hertford,0.6674,0.3272,0.0055,10634,0.3402
North Carolina,37093,Hoke,0.5455,0.4369,0.0177,21639,0.1086
North Carolina,37095,Hyde,0.4197,0.569,0.0112,2492,-0.1493
North Carolina,37097,Iredell,0.331,0.6546,0.0144,102371,-0.3236
North Carolina,37099,Jackson,0.4476,0.53,0.0224,21428,-0.0824
North Carolina,37101,Johnston,0.3705,0.6138,0.0157,111357,-0.2433
North Carolina,37103,Jones,0.3976,0.5937,0.0087,5525,-0.1961
North Carolina,37105,Lee,0.4186,0.5677,0.0137,29008,-0.1491
North Carolina,37107,Lenoir,0.4789,0.5136,0.0075,28409,-0.0347
North Carolina,37109,Lincoln,0.2643,0.7237,0.012,50217,-0.4594
North Carolina,37111,McDowell,0.2535,0.7339,0.0125,23003,-0.4804
North Carolina,37113,Macon,0.3003,0.6851,0.0146,20743,-0.3848
North Carolina,37115,Madison,0.3748,0.6102,0.015,13076,-0.2354
North Carolina,37117,Martin,0.4714,0.5209,0.0077,12540,-0.0495
North Carolina,37119,Mecklenburg,0.6668,0.316,0.0172,567053,0.3508
North Carolina,37121,Mitchell,0.2065,0.7842,0.0093,9041,-0.5777
North Carolina,37123,Montgomery,0.3368,0.6546,0.0086,12849,-0.3178
North Carolina,37125,Moore,0.3562,0.6302,0.0136,58339,-0.274
North Carolina,37127,Nash,0.4964,0.4941,0.0095,52271,0.0023
North Carolina,37129,New Hanover,0.5017,0.4804,0.0179,131830,0.0213
North Carolina,37131,Northampton,0.6003,0.3946,0.0051,10110,0.2057
North Carolina,37133,Onslow,0.3359,0.6379,0.0262,72235,-0.302
North Carolina,37135,Orange,0.7482,0.2374,0.0144,84997,0.5108
North Carolina,37137,Pamlico,0.3555,0.6354,0.009,7631,-0.2799
North Carolina,37139,Pasquotank,0.4941,0.491,0.0148,19897,0.0031
North Carolina,37141,Pender,0.3431,0.6426,0.0143,34169,-0.2995
North Carolina,37143,Perquimans,0.333,0.6551,0.0119,7484,-0.3221
North Carolina,37145,Person,0.3866,0.6022,0.0112,21894,-0.2156
North Carolina,37147,Pitt,0.5396,0.4451,0.0153,87573,0.0945
North Carolina,37149,Polk,0.3656,0.6222,0.0122,12358,-0.2566
North Carolina,37151,Randolph,0.213,0.776,0.011,73316,-0.563
North Carolina,37153,Richmond,0.4216,0.5698,0.0086,20763,-0.1482
North Carolina,37155,Robeson,0.4031,0.5893,0.0077,47188,-0.1862
